timestamp,OPC_KN_T_ist_Z3_K02,OPC_KN_T_ist_Z1_K02,defect,OPC_W1_XT_K02,OPC_W1_XV_K02,OPC_ABZ12_XT_K02,OPC_ABZ12_XV_K02,OPC_TW47_XV_K02,OPC_TW811_XT_K02
2020-10-21 01:44:37,139.6,65.8,62.375,186.0,18.541,70.0,36.243,36.055,55.3
2020-10-21 01:45:07,139.6,65.8,62.262,186.0,18.501,70.0,36.235,36.295,55.16
2020-10-21 01:45:38,139.6,65.8,62.152,186.0,18.545,70.0,36.229,36.162,55.3
2020-10-21 01:46:08,139.6,65.8,62.115,186.0,18.677,70.0,36.258,35.992,55.16
2020-10-21 01:46:38,139.6,65.8,62.124,186.0,18.611,70.0,36.252,35.971,55.16
2020-10-21 01:47:08,139.6,65.8,62.034,186.0,18.538,70.0,36.281,35.926,55.16
2020-10-21 01:47:39,139.5,65.8,61.956,186.0,18.651,70.0,36.211,36.051,55.16
2020-10-21 01:48:08,139.4,65.7,61.861,186.0,18.512,70.0,36.259,36.28,55.16
2020-10-21 01:48:38,139.4,65.7,61.64,186.0,18.556,70.0,36.188,36.02,55.16
2020-10-21 01:49:08,139.3,65.7,61.471,186.0,18.494,70.0,36.212,36.234,55.16
2020-10-21 01:49:39,139.3,65.7,61.366,186.0,18.497,70.0,36.281,36.054,55.16
2020-10-21 01:50:09,139.2,65.7,61.43,186.0,18.516,69.9,36.21,36.244,55.16
2020-10-21 01:50:39,139.2,65.7,61.191,186.0,18.578,70.0,36.214,36.021,55.16
2020-10-21 01:51:10,139.3,65.6,61.062,186.0,18.662,70.0,36.246,35.984,55.16
2020-10-21 01:51:39,139.2,65.6,61.031,186.0,18.618,70.0,36.248,35.955,55.16
2020-10-21 01:52:09,139.2,65.6,60.802,186.0,18.464,70.0,36.21,36.132,55.16
2020-10-21 01:52:39,139.3,65.6,60.725,186.0,18.505,70.0,36.255,36.16,55.16
2020-10-21 01:53:10,139.3,65.6,60.636,186.0,18.516,70.0,36.264,36.053,55.16
2020-10-21 01:53:40,139.2,65.6,60.532,186.0,18.494,70.1,36.247,36.216,55.16
2020-10-21 01:54:10,139.3,65.6,60.623,186.0,18.479,70.0,36.226,36.208,55.16
2020-10-21 01:54:41,139.3,65.6,60.589,186.0,18.512,69.9,36.216,36.037,55.16
2020-10-21 01:55:10,139.2,65.6,60.451,186.0,18.49,70.0,36.221,35.863,55.16
2020-10-21 01:55:40,139.2,65.6,60.293,186.0,18.468,70.0,36.217,36.235,55.16
2020-10-21 01:56:10,139.2,65.6,60.269,186.0,18.563,70.0,36.241,36.041,55.16
2020-10-21 01:56:40,139.2,65.6,60.116,186.0,18.483,70.0,36.216,36.169,55.16
2020-10-21 01:57:11,139.3,65.6,59.885,186.0,18.49,70.0,36.272,36.147,55.16
2020-10-21 01:57:41,139.3,65.6,59.763,186.0,18.582,70.0,36.278,36.102,55.16
2020-10-21 01:58:11,139.3,65.6,59.724,186.0,18.505,70.0,36.268,35.905,55.16
2020-10-21 01:58:41,139.3,65.6,59.524,186.0,18.541,70.0,36.235,36.297,55.16
2020-10-21 01:59:11,139.4,65.6,59.528,186.0,18.483,70.0,36.191,36.029,55.16
2020-10-21 01:59:41,139.4,65.6,59.375,186.0,18.453,70.0,36.261,36.254,55.16
2020-10-21 02:00:11,139.4,65.6,59.313,186.0,18.501,70.0,36.26,36.027,55.16
2020-10-21 02:00:42,139.4,65.6,59.274,186.0,18.508,70.0,36.195,36.325,55.16
2020-10-21 02:01:12,139.5,65.6,59.124,186.0,18.516,70.0,36.237,36.157,55.16
2020-10-21 02:01:42,139.6,65.6,59.138,186.0,18.527,70.0,36.231,35.993,55.16
2020-10-21 02:02:12,139.6,65.6,59.091,186.0,18.501,70.0,36.209,36.177,55.16
2020-10-21 02:02:42,139.7,65.6,58.989,186.0,18.505,69.9,36.243,36.045,55.16
2020-10-21 02:03:12,139.7,65.6,58.922,186.0,18.512,70.0,36.232,35.939,55.16
2020-10-21 02:03:42,139.8,65.6,58.978,186.0,18.512,70.0,36.268,36.23,55.16
2020-10-21 02:04:12,139.8,65.6,58.858,186.0,18.501,70.0,36.28,36.026,55.16
2020-10-21 02:04:43,139.7,65.6,58.739,186.0,18.475,70.0,36.276,36.274,55.16
2020-10-21 02:05:13,139.7,65.6,58.683,186.0,18.446,70.0,36.218,35.964,55.16
2020-10-21 02:05:43,139.7,65.6,58.574,186.0,18.424,70.1,36.176,36.26,55.16
2020-10-21 02:06:13,139.7,65.6,58.499,186.0,18.527,70.0,36.232,36.113,55.16
2020-10-21 02:06:43,139.6,65.6,58.487,186.0,18.527,70.1,36.29,35.936,55.16
2020-10-21 02:07:13,139.7,65.6,58.37,186.0,18.497,70.0,36.206,36.177,55.16
2020-10-21 02:07:43,139.7,65.6,58.262,186.0,18.534,70.0,36.229,35.961,55.16
2020-10-21 02:08:14,139.7,65.6,58.219,186.0,18.497,70.0,36.238,35.918,55.16
2020-10-21 02:08:44,139.7,65.5,58.165,186.0,18.585,70.0,36.242,35.907,55.16
2020-10-21 02:09:14,139.7,65.5,58.076,186.0,18.505,70.0,36.229,35.999,55.16
2020-10-21 02:09:44,139.7,65.5,57.982,186.0,18.45,70.0,36.28,36.351,55.16
2020-10-21 02:10:14,139.7,65.5,57.971,186.0,18.534,70.0,36.241,36.09,55.16
2020-10-21 02:10:45,139.7,65.6,57.917,186.0,18.475,70.0,36.196,36.268,55.16
2020-10-21 02:11:14,139.7,65.6,58.02,186.0,18.538,69.9,36.199,36.155,55.16
2020-10-21 02:11:44,139.8,65.6,58.028,186.0,18.494,70.0,36.258,35.96,55.16
2020-10-21 02:12:15,139.8,65.6,58.14,186.0,18.508,70.0,36.184,36.197,55.16
2020-10-21 02:12:45,139.9,65.6,58.13,186.0,18.505,70.0,36.234,36.048,55.16
2020-10-21 02:13:15,139.9,65.6,58.091,186.0,18.552,70.0,36.254,36.149,55.16
2020-10-21 02:13:45,139.9,65.6,58.13,186.0,18.501,70.0,36.212,36.056,55.16
2020-10-21 02:14:15,140.0,65.6,58.128,186.0,18.582,70.0,36.215,36.166,55.16
2020-10-21 02:14:45,140.0,65.6,58.182,186.0,18.655,70.0,36.252,35.916,55.16
2020-10-21 02:15:15,140.1,65.6,58.17,186.0,18.49,70.0,36.254,36.066,55.16
2020-10-21 02:15:45,140.1,65.6,58.192,186.0,18.545,70.0,36.294,36.296,55.16
2020-10-21 02:16:16,140.1,65.6,58.163,186.0,18.596,70.0,36.213,36.201,55.16
2020-10-21 02:16:46,140.1,65.6,58.134,186.0,18.549,70.0,36.249,36.238,55.16
2020-10-21 02:17:16,140.2,65.6,58.129,186.0,18.604,70.0,36.193,36.143,55.16
2020-10-21 02:17:46,140.1,65.6,58.148,186.0,18.457,70.0,36.213,36.066,55.16
2020-10-21 02:18:16,140.0,65.6,58.087,186.0,18.629,70.0,36.214,36.137,55.16
2020-10-21 02:18:47,140.0,65.6,58.003,186.0,18.516,70.0,36.197,36.036,55.16
2020-10-21 02:19:16,139.9,65.6,58.078,186.0,18.538,70.1,36.232,36.102,55.16
2020-10-21 02:19:47,139.9,65.6,41.919,186.0,18.578,70.0,36.208,35.854,55.16
2020-10-21 02:20:17,139.9,65.6,44.472,186.0,18.519,70.0,36.256,36.06,55.16
2020-10-21 02:20:47,139.9,65.6,44.805,186.0,18.519,70.0,36.271,36.263,55.16
2020-10-21 02:21:17,140.0,65.6,45.455,186.0,18.523,70.0,36.27,36.001,55.16
2020-10-21 02:21:47,139.9,65.6,47.485,186.0,18.464,70.0,36.259,36.221,55.16
2020-10-21 02:22:17,139.9,65.6,47.403,186.0,18.49,70.0,36.264,36.093,55.16
2020-10-21 02:22:48,139.9,65.6,47.328,186.0,18.457,70.0,36.216,35.972,55.16
2020-10-21 02:23:17,139.8,65.6,47.712,186.0,18.457,70.0,36.205,36.181,55.16
2020-10-21 02:23:48,139.7,65.6,47.835,186.0,18.549,70.0,36.228,35.96,55.16
2020-10-21 02:24:18,139.7,65.6,48.24,186.0,18.483,70.0,36.232,36.007,55.16
2020-10-21 02:24:49,139.6,65.6,48.248,186.0,18.483,70.0,36.22,36.103,55.16
2020-10-21 02:25:18,139.6,65.6,48.377,186.0,18.468,70.1,36.264,35.979,55.16
2020-10-21 02:25:48,139.6,65.6,48.896,186.0,18.508,70.0,36.189,36.065,55.16
2020-10-21 02:26:18,139.6,65.6,48.485,186.0,18.538,70.0,36.237,36.083,55.16
2020-10-21 02:26:48,139.6,65.6,48.117,186.0,18.534,70.0,36.213,36.31,55.16
2020-10-21 02:27:18,139.6,65.6,47.987,186.0,18.519,70.0,36.269,36.138,55.16
2020-10-21 02:27:49,139.6,65.6,48.437,186.0,18.483,70.0,36.225,36.081,55.16
2020-10-21 02:28:19,139.5,65.6,48.467,186.0,18.662,70.0,36.271,36.159,55.16
2020-10-21 02:28:49,139.5,65.6,48.279,186.0,18.512,69.9,36.209,36.04,55.02
2020-10-21 02:29:19,139.6,65.6,47.941,186.0,18.516,70.0,36.221,36.181,55.02
2020-10-21 02:29:49,139.5,65.6,48.175,186.0,18.585,69.9,36.248,35.898,55.02
2020-10-21 02:30:19,139.5,65.6,47.849,186.0,18.49,70.0,36.295,35.95,55.02
2020-10-21 02:30:49,139.6,65.6,47.807,186.0,18.541,70.0,36.223,35.873,55.02
2020-10-21 02:31:19,139.6,65.6,47.443,186.0,18.545,70.1,36.205,35.993,55.02
2020-10-21 02:31:50,139.6,65.7,47.347,186.0,18.516,70.0,36.243,35.914,55.02
2020-10-21 02:32:20,139.6,65.6,47.404,186.0,18.53,70.0,36.221,36.049,55.02
2020-10-21 02:32:50,139.6,65.6,47.316,186.0,18.625,70.0,36.271,36.284,55.02
2020-10-21 02:33:20,139.6,65.6,47.057,186.0,18.49,70.0,36.28,36.175,55.02
2020-10-21 02:33:50,139.6,65.6,47.003,186.0,18.516,70.0,36.241,36.06,55.02
2020-10-21 02:34:20,139.6,65.6,47.0,186.0,18.607,70.0,36.227,36.134,55.02
2020-10-21 02:34:50,139.6,65.6,46.76,186.0,18.472,70.0,36.24,36.041,55.02
2020-10-21 02:35:21,139.6,65.5,46.522,186.0,18.483,70.0,36.204,35.955,55.02
2020-10-21 02:35:51,139.6,65.5,46.223,186.0,18.523,70.0,36.275,36.059,55.02
2020-10-21 02:36:21,139.6,65.5,46.344,186.0,18.497,70.0,36.26,35.969,55.02
2020-10-21 02:36:51,139.6,65.5,46.221,186.0,18.497,70.0,36.266,35.877,55.02
2020-10-21 02:37:21,139.6,65.5,46.2,186.0,18.464,70.0,36.209,36.139,55.02
2020-10-21 02:37:51,139.6,65.5,46.193,186.0,18.571,70.0,36.22,36.275,55.02
2020-10-21 02:38:21,139.6,65.5,46.161,186.0,18.464,70.0,36.259,36.087,55.02
2020-10-21 02:38:51,139.6,65.5,46.242,186.0,18.475,70.0,36.264,35.939,55.02
2020-10-21 02:39:21,139.6,65.5,46.249,186.0,18.633,70.0,36.259,36.152,55.02
2020-10-21 02:39:52,139.6,65.5,45.954,186.0,18.549,69.9,36.238,36.101,55.02
2020-10-21 02:40:22,139.6,65.5,45.861,186.0,18.611,70.0,36.226,36.146,55.02
2020-10-21 02:40:52,139.6,65.5,45.591,186.0,18.512,70.0,36.203,36.095,55.02
2020-10-21 02:41:22,139.6,65.5,45.554,186.0,18.534,70.0,36.248,35.962,55.02
2020-10-21 02:41:52,139.6,65.5,45.596,186.0,18.483,70.1,36.196,35.945,55.02
2020-10-21 02:42:22,139.7,65.5,45.465,186.0,18.545,70.0,36.263,35.949,55.02
2020-10-21 02:42:52,139.6,65.5,45.392,186.0,18.527,70.0,36.2,35.901,55.02
2020-10-21 02:43:23,139.7,65.5,45.404,186.0,18.479,70.0,36.268,36.102,55.02
2020-10-21 02:43:53,139.7,65.4,45.524,186.0,18.582,70.0,36.209,36.248,55.02
2020-10-21 02:44:23,139.7,65.4,45.435,186.0,18.585,70.0,36.287,36.127,55.02
2020-10-21 02:44:53,139.7,65.4,45.569,186.0,18.633,70.0,36.248,36.233,55.02
2020-10-21 02:45:23,139.7,65.4,45.502,186.0,18.549,70.0,36.232,35.853,55.02
2020-10-21 02:45:53,139.7,65.4,45.353,186.0,18.538,70.0,36.183,36.117,55.02
2020-10-21 02:46:23,139.8,65.4,45.373,186.0,18.516,70.0,36.214,35.952,55.02
2020-10-21 02:46:53,139.8,65.4,45.277,186.0,18.501,70.0,36.262,36.094,55.02
2020-10-21 02:47:24,139.8,65.4,45.245,186.0,18.523,70.0,36.22,35.893,55.02
2020-10-21 02:47:54,139.8,65.4,45.266,186.0,18.464,70.0,36.225,35.97,55.02
2020-10-21 02:48:24,139.8,65.4,45.404,186.0,18.519,70.0,36.251,36.143,55.02
2020-10-21 02:48:54,139.7,65.4,45.604,186.0,18.578,70.0,36.225,36.225,55.02
2020-10-21 02:49:24,139.6,65.4,45.707,186.0,18.512,69.9,36.241,36.129,55.02
2020-10-21 02:49:54,139.6,65.4,45.775,186.0,18.49,70.0,36.269,36.094,55.02
2020-10-21 02:50:24,139.6,65.4,45.935,186.0,18.516,70.0,36.292,36.159,55.02
2020-10-21 02:50:54,139.6,65.4,45.897,186.0,18.519,70.0,36.221,36.084,55.02
2020-10-21 02:51:25,139.5,65.4,45.943,186.0,18.497,70.0,36.236,36.152,55.02
2020-10-21 02:51:55,139.6,65.4,46.048,186.0,18.483,70.0,36.213,36.12,55.02
2020-10-21 02:52:25,139.5,65.4,46.128,186.0,18.494,70.0,36.213,36.206,55.02
2020-10-21 02:52:55,139.5,65.4,46.3,186.0,18.486,70.0,36.271,35.92,55.02
2020-10-21 02:53:25,139.6,65.4,46.396,186.0,18.523,70.0,36.232,36.161,55.02
2020-10-21 02:53:55,139.6,65.4,46.481,186.0,18.461,70.0,36.247,35.939,55.02
2020-10-21 02:54:25,139.6,65.4,46.452,186.0,18.534,70.0,36.225,36.179,55.02
2020-10-21 02:54:56,139.7,65.4,46.542,186.0,18.53,70.0,36.26,36.054,55.02
2020-10-21 02:55:26,139.7,65.4,46.703,186.0,18.486,70.0,36.209,36.185,55.02
2020-10-21 02:55:56,139.6,65.4,46.692,186.0,18.461,70.0,36.273,36.257,55.02
2020-10-21 02:56:26,139.6,65.4,46.842,186.0,18.497,70.0,36.25,35.868,55.02
2020-10-21 02:56:56,139.6,65.4,46.875,186.0,18.483,70.0,36.279,36.075,55.02
2020-10-21 02:57:26,139.5,65.4,47.03,186.0,18.519,70.0,36.214,36.133,55.02
2020-10-21 02:57:56,139.5,65.4,47.028,186.0,18.446,70.0,36.218,36.152,55.02
2020-10-21 02:58:26,139.5,65.5,47.134,186.0,18.479,70.0,36.276,36.205,55.02
2020-10-21 02:58:57,139.5,65.5,47.174,186.0,18.534,70.0,36.278,35.996,55.02
2020-10-21 02:59:27,139.6,65.5,47.275,186.0,18.461,70.0,36.263,36.137,55.02
2020-10-21 02:59:57,139.6,65.5,47.288,186.0,18.494,70.0,36.246,36.237,55.02
2020-10-21 03:00:27,139.6,65.5,47.249,186.0,18.501,70.0,36.219,36.025,55.02
2020-10-21 03:00:57,139.6,65.5,47.191,186.0,18.519,70.0,36.248,36.1,55.02
2020-10-21 03:01:27,139.6,65.5,47.218,186.0,18.472,70.0,36.261,36.124,55.02
2020-10-21 03:01:57,139.5,65.5,47.128,186.0,18.479,70.0,36.284,36.08,55.02
2020-10-21 03:02:28,139.5,65.5,47.142,186.0,18.552,70.0,36.226,36.107,55.02
2020-10-21 03:02:58,139.4,65.5,47.123,186.0,18.512,69.9,36.218,36.067,55.02
2020-10-21 03:03:28,139.4,65.5,47.099,186.0,18.505,70.0,36.203,36.204,55.02
2020-10-21 03:03:58,139.4,65.5,47.085,186.0,18.439,70.0,36.22,36.09,55.02
2020-10-21 03:04:28,139.3,65.5,47.035,186.0,18.596,70.0,36.256,35.905,55.02
2020-10-21 03:04:58,139.2,65.5,46.954,186.1,18.578,70.0,36.198,36.141,55.02
2020-10-21 03:05:28,139.2,65.5,46.905,186.0,18.56,70.0,36.212,36.197,55.02
2020-10-21 03:05:58,139.2,65.5,46.816,186.0,18.615,70.0,36.206,36.156,55.02
2020-10-21 03:06:29,139.1,65.5,46.739,186.0,18.446,70.0,36.221,35.917,55.02
2020-10-21 03:06:59,139.0,65.4,46.633,186.0,18.508,70.0,36.258,36.224,55.02
2020-10-21 03:07:29,139.0,65.4,46.615,186.0,18.472,70.0,36.276,35.911,54.88
2020-10-21 03:07:59,138.9,65.4,46.518,186.0,18.527,70.0,36.248,36.032,55.02
2020-10-21 03:08:29,138.8,65.4,46.442,186.0,18.604,70.0,36.216,35.913,54.88
2020-10-21 03:08:59,138.8,65.5,46.378,186.0,18.413,70.0,36.183,36.17,55.02
2020-10-21 03:09:29,138.8,65.5,46.398,186.0,18.541,70.0,36.25,35.859,54.88
2020-10-21 03:10:00,138.8,65.5,46.35,186.0,18.494,70.0,36.201,36.068,55.02
2020-10-21 03:10:30,138.8,65.5,46.303,186.0,18.56,70.0,36.194,36.204,55.02
2020-10-21 03:11:00,138.8,65.5,46.261,186.0,18.508,70.0,36.189,36.205,55.02
2020-10-21 03:11:30,138.7,65.4,46.254,186.0,18.519,70.0,36.215,36.055,55.02
2020-10-21 03:12:00,138.6,65.4,46.26,186.0,18.622,70.0,36.2,36.178,55.02
2020-10-21 03:12:30,138.6,65.4,46.174,186.0,18.505,70.0,36.223,36.104,54.88
2020-10-21 03:13:00,138.5,65.4,46.126,186.0,18.625,70.0,36.251,36.142,54.88
2020-10-21 03:13:30,138.4,65.4,46.106,186.0,18.519,69.9,36.241,35.882,54.88
2020-10-21 03:14:01,138.4,65.4,46.15,186.0,18.494,70.0,36.253,36.118,54.88
2020-10-21 03:14:31,138.3,65.4,46.17,186.0,18.497,70.0,36.213,35.902,54.88
2020-10-21 03:15:01,138.2,65.4,46.164,186.0,18.486,70.0,36.196,36.077,54.88
2020-10-21 03:15:31,138.3,65.4,46.14,186.0,18.611,70.0,36.247,36.292,54.88
2020-10-21 03:16:01,138.2,65.4,46.086,186.0,18.545,70.0,36.199,36.15,54.88
2020-10-21 03:16:31,138.2,65.4,46.029,186.0,18.527,70.1,36.27,36.206,54.88
2020-10-21 03:17:01,138.1,65.3,45.978,186.0,18.582,70.0,36.232,36.157,54.88
2020-10-21 03:17:32,138.1,65.3,45.943,186.0,18.505,70.0,36.232,36.075,54.88
2020-10-21 03:18:02,138.1,65.2,46.027,186.0,18.607,70.0,36.236,36.165,54.88
2020-10-21 03:18:32,138.0,65.2,27.273,186.0,18.501,70.0,36.279,36.07,54.88
2020-10-21 03:19:02,138.1,65.2,45.152,186.0,18.486,70.0,36.27,35.877,54.88
2020-10-21 03:19:32,138.1,65.2,69.202,186.0,18.486,70.0,36.236,35.946,54.88
2020-10-21 03:20:02,138.1,65.2,67.164,186.0,18.56,70.0,36.211,36.162,54.88
2020-10-21 03:20:32,138.1,65.2,62.685,186.0,18.615,70.0,36.205,36.21,54.88
2020-10-21 03:21:02,138.1,65.2,59.827,186.0,18.501,70.0,36.235,36.074,54.88
2020-10-21 03:21:33,138.1,65.2,56.965,186.0,18.669,69.9,36.237,36.289,54.88
2020-10-21 03:22:03,138.1,65.2,56.146,186.0,18.611,70.0,36.214,36.138,54.88
2020-10-21 03:22:33,138.1,65.2,54.432,186.0,18.516,70.0,36.251,36.105,54.88
2020-10-21 03:23:03,138.1,65.2,52.971,186.0,18.604,70.1,36.232,36.167,54.88
2020-10-21 03:23:33,138.1,65.2,51.653,186.0,18.571,70.0,36.205,36.108,54.88
2020-10-21 03:24:03,138.1,65.2,50.589,186.0,18.512,70.0,36.292,36.137,54.88
2020-10-21 03:24:33,138.1,65.2,49.689,186.0,18.483,70.0,36.238,35.979,54.88
2020-10-21 03:25:04,138.1,65.1,49.12,186.0,18.486,70.0,36.253,36.191,54.88
2020-10-21 03:25:34,138.1,65.1,48.864,186.0,18.596,70.0,36.231,36.208,54.88
2020-10-21 03:26:04,138.2,65.1,48.621,186.0,18.556,70.0,36.224,35.974,54.88
2020-10-21 03:26:34,138.2,65.1,48.72,186.0,18.604,70.0,36.208,36.171,54.88
2020-10-21 03:27:04,138.1,65.1,48.513,186.0,18.479,70.0,36.197,35.925,54.88
2020-10-21 03:27:34,138.1,65.1,48.345,186.0,18.585,70.0,36.195,36.108,54.88
2020-10-21 03:28:04,138.1,65.1,48.344,186.0,18.516,70.0,36.245,36.04,54.88
2020-10-21 03:28:34,138.1,65.1,48.113,186.0,18.472,70.0,36.223,36.049,54.88
2020-10-21 03:29:05,138.1,65.1,47.739,186.0,18.494,70.0,36.258,36.097,54.88
2020-10-21 03:29:35,138.1,65.1,47.727,186.0,18.505,70.0,36.264,36.048,54.88
2020-10-21 03:30:05,138.1,65.1,48.147,186.0,18.501,70.0,36.292,36.245,54.88
2020-10-21 03:30:35,138.1,65.1,48.419,186.0,18.604,70.0,36.247,36.197,54.88
2020-10-21 03:31:05,138.1,65.1,48.249,186.0,18.593,70.0,36.214,36.081,54.88
2020-10-21 03:31:35,138.1,65.1,48.705,186.0,18.523,70.0,36.248,36.016,54.88
2020-10-21 03:32:05,138.1,65.1,49.222,186.0,18.497,70.0,36.254,36.245,54.88
2020-10-21 03:32:36,138.1,65.1,49.163,186.0,18.508,70.0,36.205,36.121,54.88
2020-10-21 03:33:06,138.1,65.1,49.216,186.0,18.494,70.0,36.275,36.049,54.88
2020-10-21 03:33:36,138.1,65.1,49.442,186.0,18.512,70.0,36.279,36.193,54.88
2020-10-21 03:34:06,138.1,65.1,49.481,186.0,18.56,70.0,36.224,36.095,54.88
2020-10-21 03:34:36,138.1,65.1,49.678,186.0,18.519,70.0,36.21,35.985,54.88
2020-10-21 03:35:06,138.1,65.1,49.935,186.0,18.633,69.9,36.198,35.906,54.88
2020-10-21 03:35:36,138.0,65.1,50.452,186.0,18.486,69.9,36.268,36.077,54.88
2020-10-21 03:36:06,138.0,65.1,50.514,186.0,18.622,70.1,36.236,35.85,54.88
2020-10-21 03:36:37,138.0,65.1,50.541,186.0,18.589,70.0,36.243,36.159,54.88
2020-10-21 03:37:07,137.9,65.1,50.649,186.0,18.486,70.0,36.221,36.275,54.88
2020-10-21 03:37:37,137.9,65.1,50.823,186.0,18.486,70.0,36.225,35.922,54.88
2020-10-21 03:38:07,137.9,65.1,51.018,186.0,18.486,70.0,36.215,36.024,54.88
2020-10-21 03:38:37,137.9,65.1,51.07,186.0,18.534,70.0,36.229,36.192,54.88
2020-10-21 03:39:07,137.9,65.1,51.104,186.0,18.494,70.0,36.249,36.066,54.88
2020-10-21 03:39:37,137.9,65.1,51.412,186.0,18.505,70.0,36.268,35.967,54.88
2020-10-21 03:40:07,137.9,65.1,51.833,186.0,18.512,69.9,36.237,36.076,54.88
2020-10-21 03:40:38,137.9,65.1,52.114,186.1,18.516,70.0,36.273,35.986,54.88
2020-10-21 03:41:08,137.9,65.1,52.101,186.0,18.486,70.0,36.211,36.206,54.88
2020-10-21 03:41:38,137.9,65.1,52.197,186.0,18.538,70.0,36.248,36.106,54.88
2020-10-21 03:42:08,137.9,65.1,52.316,186.0,18.523,70.0,36.275,36.09,54.88
2020-10-21 03:42:38,137.9,65.0,52.434,186.1,18.483,70.0,36.216,36.169,54.88
2020-10-21 03:43:08,138.0,65.0,52.546,186.0,18.571,70.0,36.209,36.22,54.88
2020-10-21 03:43:38,138.1,65.0,52.478,186.0,18.508,70.0,36.252,36.13,54.88
2020-10-21 03:44:09,138.1,65.0,52.509,186.0,18.501,70.0,36.197,36.089,54.88
2020-10-21 03:44:39,138.0,65.0,52.491,186.0,18.501,70.0,36.282,35.872,54.88
2020-10-21 03:45:09,138.0,65.0,52.339,186.0,18.472,70.0,36.187,36.143,54.88
2020-10-21 03:45:39,138.0,65.0,52.423,186.0,18.523,70.0,36.225,35.851,54.88
2020-10-21 03:46:09,137.9,65.0,52.469,186.0,18.527,69.9,36.227,36.24,54.88
2020-10-21 03:46:39,137.8,65.0,52.281,186.0,18.519,70.0,36.201,36.172,54.88
2020-10-21 03:47:10,137.8,65.0,52.271,186.0,18.585,70.0,36.232,36.227,54.88
2020-10-21 03:47:40,137.8,65.0,52.31,186.0,18.468,70.0,36.244,36.113,54.88
2020-10-21 03:48:10,137.8,65.0,52.388,186.0,18.49,70.0,36.236,36.084,54.88
2020-10-21 03:48:40,137.8,65.0,52.295,186.0,18.651,70.0,36.213,36.125,54.88
2020-10-21 03:49:10,137.7,65.0,52.3,186.0,18.494,70.0,36.188,36.054,54.88
2020-10-21 03:49:40,137.8,65.0,52.421,186.0,18.512,70.0,36.216,36.144,54.88
2020-10-21 03:50:10,137.7,65.0,52.492,186.0,18.604,70.0,36.246,35.971,54.88
2020-10-21 03:50:40,137.7,65.0,52.487,186.0,18.475,70.0,36.227,35.787,54.88
2020-10-21 03:51:10,137.7,65.0,52.614,186.0,18.625,70.0,36.235,36.079,54.88
2020-10-21 03:51:41,137.7,65.0,52.651,186.0,18.472,70.0,36.221,36.188,54.88
2020-10-21 03:52:11,137.6,65.0,52.586,186.0,18.541,70.0,36.285,35.951,54.88
2020-10-21 03:52:41,137.5,65.0,52.599,186.0,18.497,70.0,36.278,36.038,54.88
2020-10-21 03:53:11,137.5,65.0,52.48,186.0,18.508,70.0,36.236,36.135,54.88
2020-10-21 03:53:41,137.5,65.1,52.503,186.0,18.516,70.0,36.232,36.077,54.88
2020-10-21 03:54:11,137.6,65.1,52.587,186.0,18.483,70.0,36.208,36.108,54.88
2020-10-21 03:54:42,137.7,65.1,52.539,186.0,18.505,70.0,36.194,36.052,54.88
2020-10-21 03:55:12,137.8,65.1,52.492,186.0,18.622,70.0,36.248,36.282,54.88
2020-10-21 03:55:42,137.9,65.1,52.586,186.0,18.497,70.0,36.266,36.045,54.88
2020-10-21 03:56:12,137.9,65.1,52.468,186.0,18.486,70.0,36.244,35.936,54.88
2020-10-21 03:56:42,137.9,65.1,52.598,186.0,18.479,70.1,36.205,36.164,54.88
2020-10-21 03:57:12,137.9,65.1,52.574,186.0,18.527,70.0,36.221,35.918,54.88
2020-10-21 03:57:42,138.0,65.1,52.554,186.0,18.516,70.0,36.236,36.162,54.88
2020-10-21 03:58:12,137.9,65.1,52.629,186.0,18.472,70.0,36.208,36.06,54.88
2020-10-21 03:58:43,137.9,65.1,52.701,186.0,18.428,70.0,36.224,36.11,54.88
2020-10-21 03:59:13,137.9,65.1,52.802,186.0,18.468,70.0,36.221,36.08,54.88
2020-10-21 03:59:43,137.9,65.1,52.947,186.0,18.549,70.0,36.203,35.957,54.88
2020-10-21 04:00:13,137.9,65.1,52.931,186.0,18.611,70.0,36.248,36.244,54.88
2020-10-21 04:00:43,137.9,65.1,53.048,186.0,18.508,70.0,36.185,36.151,54.88
2020-10-21 04:01:13,137.9,65.1,53.174,186.0,18.611,70.0,36.258,36.267,54.88
2020-10-21 04:01:43,137.9,65.1,53.343,186.0,18.475,69.9,36.216,36.147,54.88
2020-10-21 04:02:13,137.9,65.1,53.329,186.0,18.56,70.0,36.23,36.02,54.88
2020-10-21 04:02:44,137.9,65.1,53.32,186.0,18.486,69.9,36.254,36.139,54.88
2020-10-21 04:03:14,137.9,65.2,53.366,186.0,18.508,69.9,36.204,36.129,54.88
2020-10-21 04:03:44,137.9,65.2,53.417,186.0,18.688,69.9,36.267,35.847,54.88
2020-10-21 04:04:14,137.9,65.2,53.414,186.0,18.545,70.0,36.221,36.073,54.88
2020-10-21 04:04:44,137.9,65.2,53.331,186.0,18.479,69.9,36.251,36.186,54.88
2020-10-21 04:05:14,137.9,65.2,53.297,186.0,18.453,70.0,36.254,35.963,54.88
2020-10-21 04:05:44,137.9,65.2,53.247,186.0,18.468,70.0,36.215,36.12,54.88
2020-10-21 04:06:15,137.9,65.2,53.322,186.0,18.538,70.0,36.231,36.139,54.88
